payment_date,premium_subscriptions
2025-09-02,2
2025-09-03,14
2025-09-04,11
2025-09-05,20
2025-09-06,33
2025-09-07,35
2025-09-08,30
2025-09-09,27
2025-09-10,24
2025-09-11,12
2025-09-12,18
2025-09-13,24
2025-09-14,10
2025-09-15,27
2025-09-16,24
2025-09-17,22
2025-09-18,8
2025-09-19,15
2025-09-20,14
2025-09-21,21
2025-09-22,26
2025-09-23,10
2025-09-24,16
2025-09-25,10
2025-09-26,3
2025-09-27,7
2025-09-28,15
2025-09-29,2
2025-09-30,20
2025-10-01,27
2025-10-02,17
2025-10-03,11
2025-10-04,11
2025-10-05,6
2025-10-07,2
2025-10-10,2
2025-10-12,4
2025-10-13,2
2025-10-14,2
2025-10-15,3
2025-10-20,1
2025-10-23,4
2025-10-26,1
